#Data from 2015-10-29 at 13:22:39
Timestamp,PMT
1000966520,239
1000966630,234
1000966740,266
1000966850,181
1000966961,218
1000967070,229
1000967180,220
1000967290,209
1000967400,181
1000967510,162
1000967620,174
1000967730,192
1000967841,224
1000967950,217
1000968061,244
1000968170,244
1000968280,165
1000968390,174
1000968500,227
1000968610,234
1000968721,173
1000968830,194
1000968940,195
1000969050,199
1000969160,224
1000969270,131
1000969380,136
1000969490,124
1000969601,135
1000969710,236
1000969820,161
1000969930,213
1000970041,193
1000970150,154
1000970260,137
1000970370,152
1000970481,176
1000970590,208
1000970700,230
1000970810,257
1000970920,187
1000971030,207
1000971140,172
1000971250,193
1000971361,202
1000971470,237
1000971580,131
1000971690,168
1000971800,163
1000971910,177
1000972021,154
1000972130,122
1000972241,187
1000972351,206
1000972460,150
1000972570,196
1000972680,215
1000972790,276
1000972900,334
1000973010,264
1000973121,236
1000973230,199
1000973340,149
1000973450,161
1000973560,170
1000973670,96
1000973780,108
1000973890,150
1000974000,183
1000974110,175
1000974220,200
1000974330,266
1000974440,130
1000974551,137
1000974661,284
1000974770,281
1000974881,276
1000974990,245
1000975101,187
1000975210,148
1000975320,198
1000975430,160
1000975540,118
1000975650,191
1000975761,200
1000975870,210
1000975980,149
1000976091,184
1000976200,129
1000976310,139
1000976420,140
1000976530,203
1000976641,107
1000976750,192
1000976860,131
1000976970,230
1000977080,192
1000977190,250
1000977300,210
1000977410,247
1000977521,192
1000977630,167
1000977740,276
1000977850,240
1000977960,147
1000978071,156
1000978180,165
1000978290,291
1000978401,211
1000978510,154
1000978620,165
1000978730,186
1000978840,207
1000978950,181
1000979060,142
1000979170,223
1000979280,285
1000979390,188
1000979500,199
1000979610,225
1000979720,279
1000979830,271
1000979941,235
1000980051,197
1000980161,177
1000980270,163
1000980380,177
1000980490,200
1000980600,209
1000980710,169
1000980820,168
1000980930,106
1000981040,154
1000981151,177
1000981261,232
1000981370,267
1000981480,130
1000981590,104
1000981700,171
1000981810,208
1000981921,256
1000982030,335
1000982140,311
1000982250,239
1000982360,183
1000982470,126
1000982580,128
1000982690,229
1000982801,266
1000982910,199
1000983021,192
1000983130,196
1000983240,212
1000983350,204
1000983460,170
1000983570,154
1000983681,78
1000983790,110
1000983900,162
1000984010,207
1000984120,191
1000984230,179
1000984340,177
1000984450,157
1000984561,229
1000984670,173
1000984780,188
1000984890,169
1000985000,101
1000985111,184
1000985220,173
1000985330,125
1000985441,128
1000985550,97
1000985660,115
1000985770,175
1000985880,209
1000985990,162
1000986100,112
1000986210,203
1000986320,167
1000986430,151
1000986540,105
1000986650,115
1000986760,107
1000986871,148
1000986981,121
1000987090,117
1000987201,154
1000987311,142
1000987420,146
1000987530,208
1000987640,122
1000987750,85
1000987860,168
1000987970,110
1000988081,122
1000988190,198
1000988300,130
1000988410,131
1000988520,116
1000988630,140
1000988740,151
1000988850,139
1000988961,169
1000989071,196
1000989180,251
1000989290,147
1000989400,118
1000989510,191
1000989620,233
1000989730,114
1000989841,109
1000989950,136
1000990061,202
1000990170,171
1000990280,153
1000990390,288
1000990500,225
1000990610,167
1000990721,70
1000990830,165
1000990940,187
1000991050,236
1000991160,192
1000991270,231
1000991380,187
1000991494,248
1000991600,166
1000991710,164
1000991820,215
1000991930,113
1000992040,151
1000992150,161
1000992260,182
1000992370,299
1000992481,229
1000992590,136
1000992700,224
1000992810,248
1000992921,187
1000993030,163
1000993140,186
1000993250,190
1000993361,186
1000993470,230
1000993580,215
1000993690,157
1000993800,183
1000993910,173
1000994021,244
1000994130,262
1000994241,209
1000994350,147
1000994460,223
1000994570,197
1000994680,162
1000994790,187
1000994900,232
1000995010,152
1000995120,105
1000995230,172
1000995340,245
1000995450,188
1000995560,267
1000995670,196
1000995780,206
1000995890,170
1000996001,236
1000996110,237
1000996220,263
1000996330,258
1000996440,233
1000996550,218
1000996660,113
1000996770,89
1000996881,230
1000996990,251
1000997100,246
1000997210,182
1000997320,250
1000997430,219
1000997541,193
1000997650,131
1000997761,194
1000997870,162
1000997980,118
1000998090,226
1000998200,225
1000998310,198
1000998420,206
1000998530,206
1000998641,214
1000998750,101
1000998860,145
1000998970,183
1000999081,182
1000999190,205
1000999300,203
1000999410,174
1000999521,187
1000999630,133
1000999740,231
1000999850,235
1000999960,248
1001000071,248
1001000180,227
1001000290,177
1001000401,146
1001000510,222
1001000620,244
1001000730,192
1001000840,136
1001000950,170
1001001060,187
1001001170,154
1001001281,133
1001001391,160
1001001500,290
1001001610,251
1001001720,223
1001001830,182
1001001940,140
1001002050,116
1001002161,171
1001002271,165
1001002380,215
1001002490,159
1001002600,239
1001002710,230
1001002820,278
1001002930,114
1001003041,181
1001003150,168
1001003260,184
1001003370,171
1001003480,116
1001003590,115
1001003700,268
1001003810,196
1001003921,180
1001004031,72
1001004140,159
1001004250,89
1001004360,141
1001004470,222
1001004580,264
1001004690,248
1001004801,257
1001004910,199
1001005021,148
1001005130,251
1001005240,199
1001005350,103
1001005460,131
1001005570,176
1001005681,182
1001005790,218
1001005900,183
1001006010,147
1001006120,171
1001006230,176
1001006340,217
1001006450,274
1001006561,196
1001006670,77
1001006780,193
1001006890,173
1001007000,136
1001007111,223
1001007220,154
1001007330,185
1001007441,176
1001007550,176
1001007660,153
1001007770,75
1001007880,137
1001007990,122
1001008100,125
1001008210,125
1001008320,277
1001008431,212
1001008541,160
1001008650,178
1001008760,207
1001008870,134
1001008980,198
1001009090,171
1001009201,158
1001009311,188
1001009420,151
1001009530,192
1001009640,221
1001009750,246
1001009860,281
1001009970,242
1001010081,208
1001010190,139
1001010300,118
1001010410,203
1001010520,191
1001010630,225
1001010740,236
1001010850,219
1001010961,255
1001011071,151
1001011180,145
1001011290,198
1001011400,182
1001011510,116
1001011620,131
1001011730,86
1001011841,182
1001011950,201
1001012060,188
1001012170,190
1001012280,128
1001012390,106
1001012500,249
1001012610,247
1001012721,185
1001012831,152
1001012940,128
1001013050,121
1001013160,178
1001013270,148
1001013380,210
1001013494,236
1001013600,176
1001013710,171
1001013820,307
1001013930,171
1001014040,182
1001014150,221
1001014260,263
1001014370,139
1001014481,192
1001014591,193
1001014700,183
1001014810,162
1001014920,183
1001015030,168
1001015140,127
1001015250,168
1001015361,204
1001015470,189
1001015580,181
1001015690,210
1001015800,194
1001015910,208
1001016021,274
1001016130,245
1001016241,313
1001016350,246
1001016460,78
1001016570,97
1001016680,217
1001016790,200
1001016900,193
1001017010,231
1001017121,322
1001017231,258
1001017340,191
1001017450,263
1001017560,205
1001017670,184
1001017780,123
1001017890,148
1001018001,208
1001018110,165
1001018220,90
1001018330,101
1001018440,39
1001018550,123
1001018660,214
1001018770,248
1001018881,254
1001018990,225
1001019101,211
1001019210,197
1001019320,193
1001019430,156
1001019540,152
1001019650,163
1001019761,143
1001019870,119
1001019980,213
1001020091,197
1001020200,143
1001020310,182
1001020420,245
1001020531,233
1001020640,172
1001020750,174
1001020860,150
1001020970,184
1001021080,170
1001021190,148
1001021300,132
1001021410,281
1001021521,187
1001021630,176
1001021740,223
1001021850,291
1001021960,282
1001022071,287
1001022180,282
1001022290,283
1001022401,194
1001022510,184
1001022620,210
1001022730,212
1001022840,186
1001022950,198
1001023060,212
1001023170,161
1001023281,189
1001023390,265
1001023500,195
1001023610,181
1001023720,191
1001023830,180
1001023940,98
1001024050,171
1001024160,179
1001024271,202
1001024381,252
1001024490,238
1001024600,200
1001024710,179
1001024820,136
1001024930,66
1001025041,64
1001025151,125
1001025260,125
1001025370,147
1001025480,210
1001025590,222
1001025700,204
1001025810,224
1001025921,204
1001026030,187
1001026140,146
1001026250,151
1001026360,128
1001026470,169
1001026580,94
1001026690,186
1001026801,236
1001026911,182
1001027020,132
1001027130,129
1001027240,140
1001027350,141
1001027460,214
1001027570,150
1001027681,219
1001027790,170
1001027900,168
1001028011,82
1001028120,129
1001028230,173
1001028340,199
1001028450,221
1001028561,218
1001028670,172
1001028780,177
1001028890,223
1001029000,282
1001029110,238
1001029220,240
1001029330,240
1001029441,188
1001029550,167
1001029660,149
1001029770,159
1001029880,158
1001029990,122
1001030101,78
1001030210,113
1001030321,97
1001030430,166
1001030541,157
1001030650,208
1001030760,295
1001030870,278
1001030980,189
1001031090,205
1001031201,270
1001031311,164
1001031420,149
1001031530,160
1001031640,124
1001031750,183
1001031860,113
1001031971,167
1001032080,94
1001032190,141
1001032300,146
1001032410,190
1001032520,161
1001032630,154
1001032740,194
1001032850,160
1001032961,164
1001033070,233
1001033180,162
1001033290,63
1001033400,181
1001033510,210
1001033620,190
1001033730,251
1001033841,231
1001033951,131
1001034060,152
1001034170,172
1001034280,120
1001034390,177
1001034500,219
1001034610,266
1001034721,194
1001034830,252
1001034940,237
1001035051,150
1001035160,224
1001035270,250
1001035380,142
1001035492,186
1001035600,215
1001035710,151
1001035820,226
1001035930,249
1001036041,199
1001036150,193
1001036260,182
1001036370,180
1001036481,186
1001036590,200
1001036700,229
1001036810,215
1001036920,283
1001037030,258
1001037140,128
1001037250,184
1001037361,176
1001037470,134
1001037580,100
1001037690,194
1001037800,183
1001037910,96
1001038021,130
1001038130,133
1001038241,136
1001038350,137
1001038460,116
1001038570,227
1001038680,226
1001038790,177
1001038900,142
1001039010,131
1001039120,164
1001039231,111
1001039341,167
1001039450,147
1001039560,297
1001039670,254
1001039780,188
1001039890,133
1001040001,119
1001040110,221
1001040220,187
1001040330,117
1001040440,69
1001040550,165
1001040660,161
1001040770,133
1001040881,124
1001040991,172
1001041100,169
1001041210,163
1001041320,178
1001041430,215
1001041540,269
1001041650,244
1001041761,285
1001041871,234
1001041980,231
1001042090,181
1001042200,200
1001042310,130
1001042420,185
1001042530,205
1001042641,189
1001042750,223
1001042860,212
1001042970,159
1001043081,173
1001043190,209
1001043300,232
1001043410,186
1001043521,186
1001043630,174
1001043740,154
1001043850,162
1001043960,156
1001044070,150
1001044180,234
1001044290,310
1001044400,303
1001044511,262
1001044621,154
1001044730,195
1001044840,173
1001044950,185
1001045060,227
1001045170,170
1001045281,193
1001045391,211
1001045500,241
1001045610,213
1001045720,194
1001045830,210
1001045940,231
1001046050,174
1001046161,154
1001046270,122
1001046380,117
1001046490,129
1001046600,150
1001046710,234
1001046820,226
1001046930,210
1001047040,211
1001047150,214
1001047260,193
1001047371,145
1001047481,141
1001047590,213
1001047700,235
1001047810,200
1001047921,268
1001048031,227
1001048140,150
1001048250,220
1001048360,206
1001048470,166
1001048580,104
1001048690,123
1001048801,138
1001048910,244
1001049020,176
1001049130,170
1001049240,95
1001049350,110
1001049460,106
1001049570,144
1001049681,106
1001049790,134
1001049901,141
1001050010,181
1001050120,232
1001050230,235
1001050340,171
1001050450,146
1001050561,192
1001050670,287
1001050780,203
1001050890,110
1001051000,211
1001051111,238
1001051220,314
1001051330,212
1001051441,148
1001051550,146
1001051660,219
1001051770,260
1001051880,212
1001051990,174
1001052100,127
1001052210,149
1001052321,108
1001052431,206
1001052540,226
1001052650,128
1001052760,191
1001052870,196
1001052980,213
1001053090,196
1001053200,188
1001053311,268
1001053421,191
1001053530,118
1001053641,200
1001053751,226
1001053860,190
1001053970,147
1001054081,150
1001054191,185
1001054300,171
1001054410,93
1001054520,170
1001054630,263
1001054740,202
1001054850,182
1001054961,230
1001055070,148
1001055180,55
1001055290,89
1001055400,65
1001055510,174
1001055620,201
1001055730,253
1001055841,200
1001055950,159
1001056061,157
1001056170,208
1001056280,230
1001056390,155
1001056500,233
1001056610,190
1001056721,212
1001056830,198
1001056940,246
1001057050,169
1001057160,192
1001057270,190
1001057380,257
1001057492,204
1001057601,145
1001057710,141
1001057820,247
1001057930,104
1001058040,113
1001058150,211
1001058260,247
1001058370,254
1001058481,205
1001058590,309
1001058700,208
1001058810,143
1001058920,206
1001059031,190
1001059140,176
1001059250,235
1001059361,227
1001059470,231
1001059580,205
1001059690,201
1001059800,200
1001059910,215
1001060021,206
1001060130,205
1001060241,149
1001060350,125
1001060460,210
1001060570,238
1001060680,221
1001060790,229
1001060900,188
1001061010,138
1001061121,217
1001061231,177
1001061340,164
1001061450,131
1001061560,120
1001061670,116
1001061780,142
1001061890,253
1001062001,202
1001062110,110
1001062220,122
1001062330,122
1001062440,127
1001062550,140
1001062660,173
1001062770,229
1001062881,234
1001062990,188
1001063101,142
1001063210,136
1001063320,186
1001063430,183
1001063540,188
1001063650,152
1001063761,158
1001063870,170
1001063980,289
1001064091,225
1001064200,228
1001064310,213
1001064420,192
1001064530,185
1001064641,250
1001064750,236
1001064860,112
1001064970,123
1001065080,193
1001065190,207
1001065300,189
1001065410,235
1001065521,238
1001065630,143
1001065740,139
1001065850,139
1001065960,181
1001066071,201
1001066180,168
1001066290,260
1001066401,209
1001066510,195
1001066620,133
1001066730,128
1001066840,129
1001066950,140
1001067060,159
1001067170,222
1001067280,180
1001067390,154
1001067501,150
1001067611,190
1001067720,205
1001067830,207
1001067940,288
1001068050,256
1001068161,150
1001068270,192
1001068380,206
1001068490,179
1001068600,156
1001068710,111
1001068820,133
1001068930,175
1001069040,161
1001069150,197
1001069260,182
1001069370,169
1001069480,238
1001069591,218
1001069701,243
1001069810,203
1001069921,153
1001070031,174
1001070140,181
1001070250,114
1001070360,199
1001070470,243
1001070580,207
1001070690,206
1001070801,200
1001070910,221
1001071020,151
1001071130,173
1001071240,129
1001071350,122
1001071460,130
1001071570,116
1001071681,138
1001071790,166
1001071900,126
1001072011,187
1001072120,259
1001072230,153
1001072340,196
1001072450,238
1001072561,190
1001072670,110
1001072780,213
1001072890,284
1001073000,231
1001073110,167
1001073220,184
1001073330,156
1001073441,136
1001073550,160
1001073660,138
1001073770,126
1001073880,202
1001073990,162
1001074101,154
1001074210,163
1001074321,90
1001074430,163
1001074541,155
1001074650,148
1001074760,195
1001074870,129
1001074980,78
1001075090,158
1001075201,220
1001075310,254
1001075420,178
1001075530,181
1001075640,96
1001075750,168
1001075860,185
1001075970,188
1001076080,172
1001076190,181
1001076300,202
1001076410,248
1001076520,151
1001076631,131
1001076741,198
1001076850,133
1001076961,175
1001077071,164
1001077180,203
1001077290,227
1001077400,153
1001077510,203
1001077620,213
1001077730,273
1001077841,254
1001077950,286
1001078060,300
1001078170,318
1001078280,230
1001078390,125
1001078500,197
1001078610,185
1001078721,165
1001078831,144
1001078940,158
1001079050,120
1001079160,130
1001079270,171
1001079380,209
1001079490,203
1001079601,208
1001079710,107
1001079820,156
1001079930,176
1001080041,147
1001080150,230
1001080260,152
1001080370,146
1001080481,121
1001080590,175
1001080700,156
1001080810,179
1001080920,243
1001081030,224
1001081140,362
1001081250,222
1001081361,128
1001081471,160
1001081580,173
1001081690,198
1001081800,169
1001081910,154
1001082020,231
1001082130,238
1001082241,243
1001082351,159
1001082460,202
1001082570,266
1001082680,200
1001082790,147
1001082900,155
1001083010,90
1001083121,106
1001083230,156
1001083340,120
1001083450,249
1001083560,286
1001083670,151
1001083780,172
1001083890,132
1001084001,152
1001084111,155
1001084220,215
1001084330,151
1001084440,159
1001084550,108
1001084660,137
1001084770,165
1001084881,243
1001084990,200
1001085101,179
1001085210,206
1001085320,208
1001085430,182
1001085540,209
1001085650,267
1001085761,273
1001085870,233
1001085980,125
1001086091,108
1001086200,116
1001086310,270
1001086420,270
1001086530,224
1001086641,168
1001086750,121
1001086860,151
1001086970,213
1001087080,137
1001087190,224
1001087300,243
1001087410,161
1001087521,211
1001087630,134
1001087740,141
1001087850,279
1001087960,309
1001088071,296
1001088180,264
1001088290,253
1001088401,134
1001088510,147
1001088620,186
1001088730,222
1001088840,153
1001088950,291
1001089060,186
1001089170,187
1001089280,93
1001089390,117
1001089500,131
1001089611,153
1001089721,141
1001089830,151
1001089940,127
1001090050,198
1001090161,263
1001090271,270
1001090380,195
1001090490,136
1001090600,153
1001090710,132
1001090820,164
1001090930,137
1001091041,235
1001091150,185
1001091260,169
1001091370,233
1001091480,224
1001091590,212
1001091700,211
1001091810,283
1001091921,266
1001092031,154
1001092140,105
1001092250,170
1001092360,187
1001092470,195
1001092580,244
1001092690,217
1001092801,253
1001092910,195
1001093020,143
1001093130,199
1001093240,136
1001093350,130
1001093460,155
1001093570,134
1001093681,130
1001093790,166
1001093900,204
1001094011,177
1001094120,193
1001094230,267
1001094340,259
1001094450,266
1001094561,255
1001094670,237
1001094780,214
1001094890,151
1001095000,135
1001095110,111
1001095220,131
1001095330,214
1001095441,81
1001095550,176
1001095660,205
1001095770,180
1001095880,224
1001095990,208
1001096101,166
1001096210,185
1001096321,147
1001096430,161
1001096541,159
1001096650,180
1001096760,224
1001096870,213
1001096980,187
1001097090,86
1001097201,57
1001097311,85
1001097420,124
1001097530,122
1001097640,173
1001097750,207
1001097860,232
1001097971,188
1001098080,94
1001098190,190
1001098300,205
1001098410,115
1001098520,58
1001098630,124
1001098740,225
1001098850,210
1001098961,105
1001099071,101
1001099180,217
1001099290,267
1001099400,237
1001099510,212
1001099620,207
1001099730,143
1001099841,205
1001099950,212
1001100060,164
1001100170,143
1001100280,106
1001100390,202
1001100500,188
1001100610,213
1001100721,168
1001100830,201
1001100940,145
1001101051,131
1001101160,172
1001101270,143
1001101380,60
1001101490,64
1001101601,157
1001101710,116
1001101820,209
1001101930,168
1001102040,215
1001102150,197
1001102260,205
1001102370,104
1001102481,135
1001102590,194
1001102700,201
1001102810,194
1001102920,236
1001103031,201
1001103140,194
1001103250,247
1001103361,151
1001103470,227
1001103580,173
1001103690,265
1001103800,252
1001103910,151
1001104021,244
1001104130,268
1001104241,274
1001104350,298
1001104460,244
1001104570,290
1001104680,276
1001104790,225
1001104900,154
1001105010,160
1001105121,119
1001105231,157
1001105340,114
1001105450,121
1001105560,121
1001105670,224
1001105780,188
1001105890,137
1001106001,233
1001106110,232
1001106220,201
1001106330,171
1001106440,153
1001106550,145
1001106660,103
1001106770,179
1001106881,242
1001106991,285
1001107100,229
1001107210,260
1001107320,186
1001107431,206
1001107540,228
1001107650,228
1001107761,150
1001107870,157
1001107980,159
1001108090,125
1001108200,81
1001108310,121
1001108420,216
1001108530,170
1001108641,160
1001108750,244
1001108860,159
1001108970,127
1001109080,160
1001109190,198
1001109300,169
1001109410,262
1001109521,278
1001109631,259
1001109740,205
1001109850,173
1001109960,164
1001110070,138
1001110180,145
1001110290,225
1001110401,202
1001110510,168
1001110620,192
1001110730,214
1001110840,233
1001110950,286
1001111060,222
1001111170,207
1001111280,173
1001111391,199
1001111500,142
1001111610,254
1001111720,201
1001111830,188
1001111940,240
1001112051,305
1001112161,286
1001112271,202
1001112380,151
1001112490,177
1001112600,177
1001112710,145
1001112820,139
1001112930,191
1001113041,156
1001113150,191
1001113260,137
1001113370,188
1001113480,214
1001113590,158
