#Data from 2015-7-27 at 10:14:58
Timestamp,PMT
1791670199,0.60041
1791677596,0.59942
1791684997,0.60003
1791692399,0.6004
1791699796,0.60003
1791707196,0.59942
1791714600,0.60041
1791721997,0.60012
1791729396,0.59962
1791736799,0.60012
1791744200,0.60041
1791751594,0.59942
1791758996,0.60003
1791766398,0.6004
1791773796,0.60003
1791781196,0.59942
1791788598,0.60041
1791795998,0.60012
1791803395,0.59962
1791810797,0.60012
1791818198,0.60041
1791825594,0.59942
1791832996,0.60003
1791840399,0.6004
1791847797,0.60003
1791855195,0.59942
1791862600,0.60041
1791869997,0.60012
1791877394,0.59962
1791884797,0.60012
1791892199,0.60041
1791899595,0.59942
1791906998,0.60003
1791914399,0.6004
1791921797,0.60003
1791929195,0.59942
1791936600,0.60041
1791943996,0.60012
1791951396,0.59962
1791958797,0.60012
1791966199,0.60041
1791973595,0.59942
1791980997,0.60003
1791988398,0.6004
1791995797,0.60003
1792003195,0.59942
1792010599,0.60041
1792017996,0.60012
1792025394,0.59962
1792032798,0.60012
1792040200,0.60041
1792047595,0.59942
1792054998,0.60003
1792062399,0.6004
1792069797,0.60003
1792077195,0.59942
1792084600,0.60041
1792091996,0.60012
1792099394,0.59962
1792106797,0.60012
1792114199,0.60041
1792121594,0.59942
1792128996,0.60003
1792136399,0.6004
1792143797,0.60003
1792151196,0.59942
1792158598,0.60041
1792165998,0.60012
1792173395,0.59962
1792180799,0.60012
1792188198,0.60041
1792195594,0.59942
1792202997,0.60003
1792210400,0.6004
1792217796,0.60003
1792225194,0.59942
1792232600,0.60041
1792239999,0.60012
1792247396,0.59962
1792254797,0.60012
1792262199,0.60041
1792269594,0.59942
1792276997,0.60003
1792284400,0.6004
1792291796,0.60003
1792299194,0.59942
1792306599,0.60041
1792313998,0.60012
1792321395,0.59962
1792328799,0.60012
1792336198,0.60041
1792343594,0.59942
1792350997,0.60003
1792358400,0.6004
1792365795,0.60003
1792373196,0.59942
1792380600,0.60041
1792387996,0.60012
1792395396,0.59962
1792402798,0.60012
1792410200,0.60041
1792417596,0.59942
1792424998,0.60003
1792432399,0.6004
1792439797,0.60003
1792447196,0.59942
1792454601,0.60041
1792461997,0.60012
1792469394,0.59962
1792476799,0.60012
1792484198,0.60041
1792491596,0.59942
1792498995,0.60003
1792506400,0.6004
1792513795,0.60003
1792521196,0.59942
1792528600,0.60041
1792535998,0.60012
1792543395,0.59962
1792550799,0.60012
1792558200,0.60041
1792565596,0.59942
1792572997,0.60003
1792580399,0.6004
1792587795,0.60003
1792595196,0.59942
1792602600,0.60041
1792609997,0.60012
1792617394,0.59962
1792624797,0.60012
1792632199,0.60041
1792639595,0.59942
1792646997,0.60003
1792654400,0.6004
1792661796,0.60003
1792669194,0.59942
1792676599,0.60041
1792683998,0.60012
1792691396,0.59962
1792698799,0.60012
1792706198,0.60041
1792713596,0.59942
1792720996,0.60003
1792728399,0.6004
1792735797,0.60003
1792743196,0.59942
1792750599,0.60041
1792757998,0.60012
1792765395,0.59962
1792772798,0.60012
1792780200,0.60041
1792787596,0.59942
1792794996,0.60003
1792802399,0.6004
1792809795,0.60003
1792817196,0.59942
1792824599,0.60041
1792831998,0.60012
1792839396,0.59962
1792846799,0.60012
1792854199,0.60041
1792861595,0.59942
1792868998,0.60003
1792876401,0.6004
1792883797,0.60003
1792891196,0.59942
1792898600,0.60041
1792905996,0.60012
1792913394,0.59962
1792920799,0.60012
1792928198,0.60041
1792935595,0.59942
1792942997,0.60003
1792950400,0.6004
1792957795,0.60003
1792965196,0.59942
1792972600,0.60041
1792979997,0.60012
1792987394,0.59962
1792994797,0.60012
1793002200,0.60041
1793009595,0.59942
1793016997,0.60003
1793024400,0.6004
1793031795,0.60003
1793039195,0.59942
1793046600,0.60041
1793053997,0.60012
1793061396,0.59962
1793068797,0.60012
1793076199,0.60041
1793083594,0.59942
1793090997,0.60003
1793098400,0.6004
1793105798,0.60003
1793113194,0.59942
1793120599,0.60041
1793127996,0.60012
1793135396,0.59962
1793142797,0.60012
1793150200,0.60041
1793157595,0.59942
1793164997,0.60003
1793172400,0.6004
1793179796,0.60003
1793187194,0.59942
1793194600,0.60041
1793201997,0.60012
1793209396,0.59962
1793216796,0.60012
1793224198,0.60041
1793231594,0.59942
1793238996,0.60003
1793246399,0.6004
1793253797,0.60003
1793261195,0.59942
1793268599,0.60041
1793275996,0.60012
1793283394,0.59962
1793290797,0.60012
1793298198,0.60041
1793305594,0.59942
1793312997,0.60003
1793320399,0.6004
1793327797,0.60003
1793335195,0.59942
1793342599,0.60041
1793349998,0.60012
1793357395,0.59962
1793364798,0.60012
1793372199,0.60041
1793379594,0.59942
1793386997,0.60003
1793394400,0.6004
1793401797,0.60003
1793409195,0.59942
1793416600,0.60041
1793423996,0.60012
1793431396,0.59962
1793438799,0.60012
1793446198,0.60041
1793453594,0.59942
1793460997,0.60003
1793468399,0.6004
1793475798,0.60003
1793483196,0.59942
1793490599,0.60041
1793497998,0.60012
1793505396,0.59962
1793512799,0.60012
1793520200,0.60041
1793527596,0.59942
1793534995,0.60003
1793542398,0.6004
1793549797,0.60003
1793557196,0.59942
1793564599,0.60041
1793571998,0.60012
1793579395,0.59962
1793586797,0.60012
1793594198,0.60041
1793601594,0.59942
1793608996,0.60003
1793616399,0.6004
1793623795,0.60003
1793631196,0.59942
1793638598,0.60041
1793645997,0.60012
1793653394,0.59962
1793660797,0.60012
1793668199,0.60041
1793675595,0.59942
1793682996,0.60003
1793690398,0.6004
1793697796,0.60003
1793705196,0.59942
1793712598,0.60041
1793719997,0.60012
1793727394,0.59962
1793734797,0.60012
1793742199,0.60041
1793749595,0.59942
1793756997,0.60003
1793764398,0.6004
1793771796,0.60003
1793779195,0.59942
1793786599,0.60041
1793793996,0.60012
1793801396,0.59962
1793808798,0.60012
1793816199,0.60041
1793823595,0.59942
1793830998,0.60003
1793838398,0.6004
1793845796,0.60003
1793853196,0.59942
1793860598,0.60041
1793867998,0.60012
1793875395,0.59962
1793882797,0.60012
1793890199,0.60041
1793897595,0.59942
1793904995,0.60003
1793912399,0.6004
1793919797,0.60003
1793927195,0.59942
1793934599,0.60041
1793941998,0.60012
1793949396,0.59962
1793956797,0.60012
1793964199,0.60041
1793971594,0.59942
1793978997,0.60003
1793986400,0.6004
1793993796,0.60003
1794001195,0.59942
1794008599,0.60041
1794015999,0.60012
1794023396,0.59962
1794030797,0.60012
1794038198,0.60041
1794045596,0.59942
1794052995,0.60003
1794060398,0.6004
1794067796,0.60003
1794075194,0.59942
1794082600,0.60041
1794089999,0.60012
1794097394,0.59962
1794104798,0.60012
1794112199,0.60041
1794119595,0.59942
1794126997,0.60003
1794134400,0.6004
1794141796,0.60003
1794149194,0.59942
1794156598,0.60041
1794163998,0.60012
1794171396,0.59962
1794178799,0.60012
1794186198,0.60041
1794193595,0.59942
1794200997,0.60003
1794208400,0.6004
1794215795,0.60003
1794223197,0.59942
1794230599,0.60041
1794237999,0.60012
1794245396,0.59962
1794252799,0.60012
1794260198,0.60041
1794267596,0.59942
1794274996,0.60003
1794282398,0.6004
1794289797,0.60003
1794297196,0.59942
1794304600,0.60041
1794311997,0.60012
1794319394,0.59962
1794326799,0.60012
1794334198,0.60041
1794341594,0.59942
1794348997,0.60003
1794356399,0.6004
1794363797,0.60003
1794371196,0.59942
1794378598,0.60041
1794385997,0.60012
1794393394,0.59962
1794400798,0.60012
1794408199,0.60041
1794415594,0.59942
1794422997,0.60003
1794430399,0.6004
1794437798,0.60003
1794445196,0.59942
1794452600,0.60041
1794459998,0.60012
1794467394,0.59962
1794474797,0.60012
1794482199,0.60041
1794489595,0.59942
1794496998,0.60003
1794504400,0.6004
1794511796,0.60003
1794519194,0.59942
1794526599,0.60041
1794533998,0.60012
1794541396,0.59962
1794548798,0.60012
1794556200,0.60041
1794563596,0.59942
1794570997,0.60003
1794578399,0.6004
1794585797,0.60003
1794593195,0.59942
1794600600,0.60041
1794607999,0.60012
1794615396,0.59962
1794622799,0.60012
1794630198,0.60041
1794637594,0.59942
1794644997,0.60003
1794652399,0.6004
1794659795,0.60003
1794667196,0.59942
1794674599,0.60041
1794681999,0.60012
1794689394,0.59962
1794696797,0.60012
1794704199,0.60041
1794711595,0.59942
1794718995,0.60003
1794726398,0.6004
1794733796,0.60003
1794741194,0.59942
1794748599,0.60041
1794755999,0.60012
1794763395,0.59962
1794770798,0.60012
1794778200,0.60041
1794785596,0.59942
1794792995,0.60003
1794800399,0.6004
1794807798,0.60003
1794815196,0.59942
1794822599,0.60041
1794829996,0.60012
1794837394,0.59962
1794844797,0.60012
1794852199,0.60041
1794859594,0.59942
1794866997,0.60003
1794874400,0.6004
1794881796,0.60003
1794889194,0.59942
1794896600,0.60041
1794903997,0.60012
1794911394,0.59962
1794918797,0.60012
1794926199,0.60041
1794933595,0.59942
1794940998,0.60003
1794948400,0.6004
1794955796,0.60003
1794963195,0.59942
1794970600,0.60041
1794977996,0.60012
1794985394,0.59962
1794992799,0.60012
1795000198,0.60041
1795007595,0.59942
1795014997,0.60003
1795022399,0.6004
1795029797,0.60003
1795037195,0.59942
1795044600,0.60041
1795051997,0.60012
1795059394,0.59962
1795066798,0.60012
1795074199,0.60041
1795081596,0.59942
1795088996,0.60003
1795096400,0.6004
1795103796,0.60003
1795111194,0.59942
1795118599,0.60041
1795125998,0.60012
1795133395,0.59962
1795140798,0.60012
1795148199,0.60041
1795155595,0.59942
1795162997,0.60003
1795170400,0.6004
1795177796,0.60003
1795185194,0.59942
1795192600,0.60041
1795199997,0.60012
1795207394,0.59962
1795214797,0.60012
1795222200,0.60041
1795229595,0.59942
1795236998,0.60003
1795244398,0.6004
1795251796,0.60003
1795259195,0.59942
1795266599,0.60041
1795273998,0.60012
1795281396,0.59962
1795288798,0.60012
1795296200,0.60041
1795303594,0.59942
1795310997,0.60003
1795318400,0.6004
1795325795,0.60003
1795333196,0.59942
1795340598,0.60041
1795347997,0.60012
1795355394,0.59962
1795362797,0.60012
1795370198,0.60041
1795377594,0.59942
1795384997,0.60003
1795392399,0.6004
1795399797,0.60003
1795407195,0.59942
1795414600,0.60041
1795421997,0.60012
1795429394,0.59962
1795436796,0.60012
1795444199,0.60041
1795451594,0.59942
1795458996,0.60003
1795466398,0.6004
1795473796,0.60003
1795481194,0.59942
1795488599,0.60041
1795495998,0.60012
1795503396,0.59962
1795510797,0.60012
1795518198,0.60041
1795525594,0.59942
1795532997,0.60003
1795540399,0.6004
1795547797,0.60003
1795555195,0.59942
1795562600,0.60041
1795569998,0.60012
1795577394,0.59962
1795584797,0.60012
1795592199,0.60041
1795599595,0.59942
1795606997,0.60003
1795614400,0.6004
1795621795,0.60003
1795629196,0.59942
1795636598,0.60041
1795643998,0.60012
1795651395,0.59962
1795658799,0.60012
1795666198,0.60041
1795673595,0.59942
1795680997,0.60003
1795688399,0.6004
1795695795,0.60003
1795703196,0.59942
1795710598,0.60041
1795717998,0.60012
1795725396,0.59962
1795732799,0.60012
1795740200,0.60041
1795747596,0.59942
1795754996,0.60003
1795762398,0.6004
1795769796,0.60003
1795777195,0.59942
1795784600,0.60041
1795791998,0.60012
1795799395,0.59962
1795806798,0.60012
1795814200,0.60041
1795821596,0.59942
1795828995,0.60003
1795836398,0.6004
1795843796,0.60003
1795851194,0.59942
1795858599,0.60041
1795865996,0.60012
1795873396,0.59962
1795880797,0.60012
1795888198,0.60041
1795895596,0.59942
1795902996,0.60003
1795910399,0.6004
1795917797,0.60003
1795925196,0.59942
1795932600,0.60041
1795939998,0.60012
1795947395,0.59962
1795954797,0.60012
1795962199,0.60041
1795969595,0.59942
1795976997,0.60003
1795984400,0.6004
1795991796,0.60003
1795999195,0.59942
1796006599,0.60041
1796013998,0.60012
1796021396,0.59962
1796028799,0.60012
1796036198,0.60041
1796043595,0.59942
1796050998,0.60003
1796058398,0.6004
1796065796,0.60003
1796073197,0.59942
1796080600,0.60041
1796087997,0.60012
1796095395,0.59962
1796102798,0.60012
1796110199,0.60041
1796117595,0.59942
1796124995,0.60003
1796132400,0.6004
1796139795,0.60003
1796147197,0.59942
1796154598,0.60041
1796161997,0.60012
1796169394,0.59962
1796176797,0.60012
1796184199,0.60041
1796191594,0.59942
1796198996,0.60003
1796206399,0.6004
1796213797,0.60003
1796221195,0.59942
1796228600,0.60041
1796235997,0.60012
1796243394,0.59962
1796250798,0.60012
1796258199,0.60041
1796265595,0.59942
1796272997,0.60003
1796280399,0.6004
1796287797,0.60003
1796295196,0.59942
1796302598,0.60041
1796309998,0.60012
1796317395,0.59962
1796324798,0.60012
1796332199,0.60041
1796339595,0.59942
1796346997,0.60003
1796354400,0.6004
1796361795,0.60003
1796369196,0.59942
1796376598,0.60041
1796383998,0.60012
1796391394,0.59962
1796398797,0.60012
1796406198,0.60041
1796413594,0.59942
1796420996,0.60003
1796428399,0.6004
1796435796,0.60003
1796443196,0.59942
1796450600,0.60041
1796457997,0.60012
1796465394,0.59962
1796472797,0.60012
1796480198,0.60041
1796487595,0.59942
1796494997,0.60003
1796502400,0.6004
1796509795,0.60003
1796517196,0.59942
1796524599,0.60041
1796531999,0.60012
1796539396,0.59962
1796546799,0.60012
1796554200,0.60041
1796561594,0.59942
1796568996,0.60003
1796576399,0.6004
1796583797,0.60003
1796591195,0.59942
1796598600,0.60041
1796605996,0.60012
1796613394,0.59962
1796620799,0.60012
1796628199,0.60041
1796635595,0.59942
1796642997,0.60003
1796650400,0.6004
1796657796,0.60003
1796665197,0.59942
1796672599,0.60041
1796679998,0.60012
1796687396,0.59962
1796694799,0.60012
1796702200,0.60041
1796709596,0.59942
1796716996,0.60003
1796724399,0.6004
1796731797,0.60003
1796739196,0.59942
1796746599,0.60041
1796753998,0.60012
1796761395,0.59962
1796768797,0.60012
1796776199,0.60041
1796783595,0.59942
1796790998,0.60003
1796798398,0.6004
1796805795,0.60003
1796813197,0.59942
1796820600,0.60041
1796827997,0.60012
1796835394,0.59962
1796842797,0.60012
1796850199,0.60041
1796857595,0.59942
1796864998,0.60003
1796872398,0.6004
1796879797,0.60003
1796887195,0.59942
1796894600,0.60041
1796901996,0.60012
1796909394,0.59962
1796916797,0.60012
1796924198,0.60041
1796931594,0.59942
1796938997,0.60003
1796946398,0.6004
1796953796,0.60003
1796961195,0.59942
1796968600,0.60041
1796975999,0.60012
1796983396,0.59962
1796990797,0.60012
1796998198,0.60041
1797005594,0.59942
1797012997,0.60003
1797020399,0.6004
1797027798,0.60003
1797035196,0.59942
1797042600,0.60041
1797049997,0.60012
1797057394,0.59962
1797064797,0.60012
1797072199,0.60041
1797079595,0.59942
1797086996,0.60003
1797094399,0.6004
1797101796,0.60003
1797109195,0.59942
1797116600,0.60041
1797123996,0.60012
1797131396,0.59962
1797138799,0.60012
1797146198,0.60041
1797153595,0.59942
1797160998,0.60003
1797168400,0.6004
1797175796,0.60003
1797183195,0.59942
1797190600,0.60041
1797197996,0.60012
1797205396,0.59962
1797212799,0.60012
1797220198,0.60041
1797227594,0.59942
1797234996,0.60003
1797242398,0.6004
1797249797,0.60003
1797257195,0.59942
1797264600,0.60041
1797271998,0.60012
1797279395,0.59962
1797286798,0.60012
1797294200,0.60041
1797301596,0.59942
1797308995,0.60003
1797316400,0.6004
1797323795,0.60003
1797331194,0.59942
1797338600,0.60041
1797345996,0.60012
1797353394,0.59962
1797360797,0.60012
1797368199,0.60041
1797375594,0.59942
1797382997,0.60003
1797390399,0.6004
1797397796,0.60003
1797405194,0.59942
1797412599,0.60041
1797419996,0.60012
1797427394,0.59962
1797434797,0.60012
1797442199,0.60041
1797449595,0.59942
1797456997,0.60003
1797464400,0.6004
1797471795,0.60003
1797479196,0.59942
1797486598,0.60041
1797493997,0.60012
1797501394,0.59962
1797508798,0.60012
1797516199,0.60041
1797523595,0.59942
1797530997,0.60003
1797538399,0.6004
1797545797,0.60003
1797553195,0.59942
1797560600,0.60041
1797567997,0.60012
1797575394,0.59962
1797582798,0.60012
1797590199,0.60041
1797597594,0.59942
1797604996,0.60003
1797612399,0.6004
1797619797,0.60003
1797627195,0.59942
1797634599,0.60041
1797641999,0.60012
1797649396,0.59962
1797656798,0.60012
1797664200,0.60041
1797671596,0.59942
1797678995,0.60003
1797686400,0.6004
1797693796,0.60003
1797701194,0.59942
1797708599,0.60041
1797715999,0.60012
1797723396,0.59962
1797730796,0.60012
1797738198,0.60041
1797745596,0.59942
1797752996,0.60003
1797760400,0.6004
1797767795,0.60003
1797775196,0.59942
1797782598,0.60041
1797789998,0.60012
1797797396,0.59962
1797804799,0.60012
1797812200,0.60041
1797819595,0.59942
1797826997,0.60003
1797834400,0.6004
1797841796,0.60003
1797849195,0.59942
1797856600,0.60041
1797863999,0.60012
1797871396,0.59962
1797878799,0.60012
1797886198,0.60041
1797893594,0.59942
1797900997,0.60003
1797908400,0.6004
1797915798,0.60003
1797923195,0.59942
1797930600,0.60041
1797937997,0.60012
1797945396,0.59962
1797952797,0.60012
1797960198,0.60041
1797967594,0.59942
1797974997,0.60003
1797982400,0.6004
1797989796,0.60003
1797997194,0.59942
1798004600,0.60041
1798011997,0.60012
1798019394,0.59962
1798026797,0.60012
1798034198,0.60041
1798041594,0.59942
1798048996,0.60003
1798056399,0.6004
1798063796,0.60003
1798071195,0.59942
1798078600,0.60041
1798085997,0.60012
1798093394,0.59962
1798100797,0.60012
1798108199,0.60041
1798115595,0.59942
1798122997,0.60003
1798130400,0.6004
1798137795,0.60003
1798145196,0.59942
1798152598,0.60041
1798159998,0.60012
1798167396,0.59962
1798174799,0.60012
1798182200,0.60041
1798189595,0.59942
1798196998,0.60003
1798204398,0.6004
1798211796,0.60003
1798219195,0.59942
1798226599,0.60041
1798233996,0.60012
1798241396,0.59962
1798248798,0.60012
1798256200,0.60041
1798263596,0.59942
1798270998,0.60003
1798278398,0.6004
1798285796,0.60003
1798293195,0.59942
1798300600,0.60041
1798307997,0.60012
1798315394,0.59962
1798322797,0.60012
1798330198,0.60041
1798337594,0.59942
1798344997,0.60003
1798352400,0.6004
1798359795,0.60003
1798367196,0.59942
1798374598,0.60041
1798381997,0.60012
1798389394,0.59962
1798396797,0.60012
1798404198,0.60041
1798411594,0.59942
1798418997,0.60003
1798426399,0.6004
1798433797,0.60003
1798441195,0.59942
1798448599,0.60041
1798455998,0.60012
1798463395,0.59962
1798470799,0.60012
1798478200,0.60041
1798485596,0.59942
1798492996,0.60003
1798500399,0.6004
1798507795,0.60003
1798515196,0.59942
1798522600,0.60041
1798529997,0.60012
1798537394,0.59962
1798544797,0.60012
1798552200,0.60041
1798559595,0.59942
1798566996,0.60003
1798574399,0.6004
1798581797,0.60003
1798589195,0.59942
1798596600,0.60041
1798603996,0.60012
1798611396,0.59962
1798618799,0.60012
1798626200,0.60041
1798633594,0.59942
1798640996,0.60003
1798648399,0.6004
1798655797,0.60003
1798663195,0.59942
1798670600,0.60041
1798677996,0.60012
1798685396,0.59962
1798692797,0.60012
1798700200,0.60041
1798707596,0.59942
1798714995,0.60003
1798722400,0.6004
1798729795,0.60003
1798737196,0.59942
1798744599,0.60041
1798751998,0.60012
1798759396,0.59962
