#Data from 2015-7-28 at 10:37:14
Timestamp,PMT
24119785,3091.0
24120585,3138.0
24121385,3193.0
24122186,3095.0
24122987,3136.0
24123786,3109.0
24124587,3281.0
24125387,3091.0
24126187,3115.0
24126985,3091.0
24127785,3109.0
24128585,3146.0
24129387,3091.0
24130187,3094.0
24130985,3098.0
24131785,3105.0
24132587,3123.0
24133386,3090.0
24134185,3094.0
24134985,3092.0
24135787,3091.0
24136585,3108.0
24137385,3092.0
24138186,3376.0
24138985,3223.0
24139787,3095.0
24140587,3092.0
24141385,3089.0
24142187,3135.0
24142986,3090.0
24143786,3088.0
24144586,3091.0
24145385,3092.0
24146187,3279.0
24146985,3090.0
24147785,3095.0
24148587,3094.0
24149386,3144.0
24150187,3201.0
24150987,3093.0
24151787,3095.0
24152585,3092.0
24153385,3099.0
24154186,3091.0
24154985,3520.0
24155787,3116.0
24156585,3172.0
24157385,3094.0
24158187,3094.0
24158986,3218.0
24159786,3113.0
24160586,3091.0
24161385,3090.0
24162185,3092.0
24162985,3220.0
24163785,3095.0
24164587,3092.0
24165386,3156.0
24166187,3092.0
24166987,3281.0
24167785,3122.0
24168587,3115.0
24169385,3153.0
24170185,3488.0
24170987,3436.0
24171786,3088.0
24172586,3101.0
24173386,3106.0
24174185,3281.0
24174987,3415.0
24175785,3352.0
24176585,3138.0
24177387,3094.0
24178187,3382.0
24178987,3222.0
24179787,3122.0
24180587,3095.0
24181385,3107.0
24182187,3091.0
24182987,3202.0
24183785,3113.0
24184587,3093.0
24185385,3218.0
24186186,3098.0
24186987,3092.0
24187787,3094.0
24188587,3109.0
24189387,3117.0
24190187,3092.0
24190986,3113.0
24191786,3121.0
24192586,3151.0
24193385,3090.0
24194185,3091.0
24194985,3094.0
24195785,3094.0
24196587,3092.0
24197385,3089.0
24198186,3101.0
24198987,3093.0
24199785,3096.0
24200587,3101.0
24201385,3621.0
24202186,3090.0
24202985,3484.0
24203787,3090.0
24204587,3100.0
24205387,3092.0
24206187,3121.0
24206986,3096.0
24207786,3091.0
24208586,3093.0
24209385,3094.0
24210185,3080.0
24210985,3097.0
24211785,3222.0
24212587,3090.0
24213386,3100.0
24214187,3089.0
24214987,3150.0
24215786,3092.0
24216585,3090.0
24217385,3093.0
24218186,3086.0
24218985,3180.0
24219787,3097.0
24220587,3257.0
24221385,3095.0
24222185,3213.0
24222987,3099.0
24223787,3090.0
24224585,3080.0
24225387,3104.0
24226187,3433.0
24226987,3093.0
24227787,3093.0
24228586,3092.0
24229385,3125.0
24230185,3093.0
24230985,3290.0
24231787,3150.0
24232586,3095.0
24233386,3091.0
24234185,3095.0
24234986,3402.0
24235785,3096.0
24236585,3162.0
24237385,3097.0
24238185,3182.0
24238986,3106.0
24239787,3092.0
24240585,3290.0
24241387,3095.0
24242187,3144.0
24242987,3096.0
24243787,3376.0
24244586,3099.0
24245385,3091.0
24246186,3116.0
24246986,3094.0
24247785,3132.0
24248587,3090.0
24249387,3085.0
24250185,3153.0
24250987,3401.0
24251786,3091.0
24252586,3100.0
24253386,3096.0
24254186,3354.0
24254985,3090.0
24255785,3091.0
24256585,3096.0
24257387,3142.0
24258187,3144.0
24258987,3514.0
24259785,3098.0
24260587,3103.0
24261386,3121.0
24262187,3382.0
24262987,3181.0
24263786,3093.0
24264585,3093.0
24265385,3101.0
24266185,3094.0
24266987,3109.0
24267787,3174.0
24268587,3217.0
24269385,3093.0
24270187,3107.0
24270986,3446.0
24271786,3120.0
24272587,3097.0
24273386,3244.0
24274185,3189.0
24274985,3101.0
24275785,3216.0
24276587,3211.0
24277386,3094.0
24278187,3096.0
24278987,3087.0
24279786,3155.0
24280585,3095.0
24281385,3098.0
24282186,3090.0
24282987,3101.0
24283786,3092.0
24284587,3095.0
24285387,3093.0
24286187,3140.0
24286986,3092.0
24287786,3482.0
24288586,3080.0
24289385,3099.0
24290187,3283.0
24290985,3422.0
24291785,3090.0
24292587,3093.0
24293386,3093.0
24294187,3160.0
24294987,3095.0
24295786,3096.0
24296585,3304.0
24297385,3115.0
24298186,3080.0
24298985,3271.0
24299787,3092.0
24300587,3148.0
24301385,3224.0
24302187,3095.0
24302986,3183.0
24303786,3094.0
24304586,3094.0
24305385,3258.0
24306185,3094.0
24306985,3101.0
24307785,3092.0
24308587,3096.0
24309386,3147.0
24310185,3098.0
24310985,3096.0
24311787,3245.0
24312585,3093.0
24313385,3092.0
24314186,3199.0
24314985,3113.0
24315787,3091.0
24316587,3095.0
24317385,3092.0
24318187,3102.0
24318986,3104.0
24319786,3110.0
24320586,3095.0
24321385,3119.0
24322185,3093.0
24322985,3157.0
24323785,3174.0
24324587,3121.0
24325385,3138.0
24326187,3241.0
24326987,3094.0
24327785,3098.0
24328587,3082.0
24329385,3169.0
24330185,3094.0
24330987,3088.0
24331786,3093.0
24332587,3157.0
24333387,3318.0
24334187,3194.0
24334985,3164.0
24335785,3442.0
24336585,3099.0
24337387,3094.0
24338187,3092.0
24338987,3292.0
24339785,3093.0
24340587,3094.0
24341386,3246.0
24342187,3100.0
24342987,3092.0
24343786,3114.0
24344585,3095.0
24345385,3106.0
24346186,3090.0
24346987,3112.0
24347787,3088.0
24348587,3091.0
24349387,3097.0
24350187,3397.0
24350986,3354.0
24351786,3379.0
24352587,3101.0
24353385,3238.0
24354185,3083.0
24354985,3095.0
24355785,3103.0
24356587,3093.0
24357385,3094.0
24358187,3375.0
24358987,3091.0
24359785,3101.0
24360587,3094.0
24361385,3089.0
24362186,3086.0
24362985,3096.0
24363787,3092.0
24364587,3145.0
24365385,3093.0
24366187,3094.0
24366986,3113.0
24367786,3093.0
24368586,3095.0
24369385,3090.0
24370185,3205.0
24370985,3097.0
24371785,3091.0
24372587,3094.0
24373386,3093.0
24374187,3092.0
24374987,3093.0
24375786,3096.0
24376585,3096.0
24377385,3096.0
24378185,3087.0
24378987,3140.0
24379786,3293.0
24380586,3096.0
24381387,3164.0
24382187,3104.0
24382985,3258.0
24383785,3090.0
24384585,3094.0
24385387,3170.0
24386187,3093.0
24386987,3126.0
24387785,3095.0
24388586,3092.0
24389385,3123.0
24390185,3402.0
24390985,3085.0
24391787,3100.0
24392586,3339.0
24393386,3171.0
24394187,3091.0
24394986,3122.0
24395785,3094.0
24396585,3091.0
24397385,3745.0
24398185,3094.0
24398986,3122.0
24399786,3094.0
24400587,3093.0
24401385,3297.0
24402185,3089.0
24402985,3163.0
24403785,3354.0
24404587,3095.0
24405385,3090.0
24406187,3214.0
24406987,3093.0
24407785,3097.0
24408587,3094.0
24409385,3097.0
24410186,3082.0
24410985,3253.0
24411787,3360.0
24412587,3101.0
24413385,3075.0
24414187,3092.0
24414986,3092.0
24415786,3091.0
24416587,3090.0
24417386,3103.0
24418185,3097.0
24418985,3091.0
24419785,3095.0
24420587,3090.0
24421385,3093.0
24422186,3096.0
24422986,3093.0
24423785,3109.0
24424587,3100.0
24425387,3096.0
24426185,3091.0
24426987,3093.0
24427786,3092.0
24428587,3522.0
24429387,3087.0
24430187,3091.0
24430986,3102.0
24431786,3178.0
24432586,3108.0
24433385,3385.0
24434185,3097.0
24434985,3149.0
24435785,3104.0
24436587,3094.0
24437385,3093.0
24438187,3089.0
24438987,3099.0
24439786,3226.0
24440585,3513.0
24441385,3769.0
24442186,3090.0
24442985,3093.0
24443786,3096.0
24444587,3100.0
24445387,3093.0
24446187,3322.0
24446986,3151.0
24447786,3517.0
24448587,3107.0
24449385,3095.0
24450185,3085.0
24450985,3229.0
24451785,3126.0
24452587,3147.0
24453386,3213.0
24454187,3099.0
24454987,3275.0
24455786,3091.0
24456585,3088.0
24457385,3112.0
24458186,3097.0
24458985,3093.0
24459787,3248.0
24460587,3116.0
24461387,3111.0
24462187,3092.0
24462986,3091.0
24463786,3091.0
24464587,3091.0
24465385,3098.0
24466185,3101.0
24466985,3094.0
24467785,3095.0
24468587,3095.0
24469385,3092.0
24470187,3086.0
24470987,3148.0
24471786,3097.0
24472585,3152.0
24473385,3180.0
24474186,3093.0
24474987,3093.0
24475786,3093.0
24476587,3085.0
24477387,3089.0
24478187,3088.0
24478986,3095.0
24479786,3095.0
24480586,3127.0
24481385,3102.0
24482185,3094.0
24482985,3089.0
24483785,3091.0
24484587,3112.0
24485386,3096.0
24486185,3126.0
24486985,3100.0
24487787,3113.0
24488585,3176.0
24489385,3097.0
24490187,3231.0
24490985,3088.0
24491787,3195.0
24492587,3082.0
24493385,3089.0
24494187,3375.0
24494986,3094.0
24495786,3220.0
24496586,3092.0
24497385,3098.0
24498185,3305.0
24498985,3151.0
24499785,3098.0
24500586,3440.0
24501385,3257.0
24502186,3104.0
24502986,3090.0
24503785,3247.0
24504587,3249.0
24505385,3093.0
24506185,3095.0
24506987,3097.0
24507786,3095.0
24508587,3092.0
24509387,3131.0
24510187,3126.0
24510985,3095.0
24511785,3092.0
24512585,3093.0
24513387,3095.0
24514187,3094.0
24514987,3096.0
24515787,3093.0
24516586,3094.0
24517385,3088.0
24518186,3095.0
24518985,3099.0
24519787,3166.0
24520587,3116.0
24521387,3094.0
24522185,3343.0
24522987,3096.0
24523786,3092.0
24524585,3111.0
24525385,3093.0
24526185,3091.0
24526987,3093.0
24527787,3116.0
24528585,3096.0
24529387,3127.0
24530186,3095.0
24530987,3097.0
24531787,3201.0
24532586,3097.0
24533385,3094.0
24534186,3100.0
24534987,3158.0
24535785,3091.0
24536587,3140.0
24537385,3340.0
24538185,3411.0
24538987,3092.0
24539786,3272.0
24540587,3509.0
24541387,3094.0
24542187,3776.0
24542986,3271.0
24543786,3233.0
24544587,3193.0
24545385,3089.0
24546185,3091.0
24546985,3107.0
24547785,3093.0
24548586,3177.0
24549385,3103.0
24550186,3459.0
24550986,3093.0
24551785,3102.0
24552587,3134.0
24553387,3373.0
24554185,3099.0
24554987,3091.0
24555785,3102.0
24556585,3316.0
24557386,3089.0
24558185,3285.0
24558987,3106.0
24559787,3098.0
24560585,3147.0
24561387,3352.0
24562186,3095.0
24562987,3094.0
24563787,3092.0
24564586,3802.0
24565385,3102.0
24566186,3097.0
24566986,3089.0
24567785,3104.0
24568586,3096.0
24569387,3087.0
24570185,3110.0
24570987,3092.0
24571785,3093.0
24572585,3091.0
24573385,3102.0
24574185,3093.0
24574986,3107.0
24575787,3092.0
24576587,3098.0
24577386,3092.0
24578185,3091.0
24578985,3108.0
24579785,3104.0
24580587,3089.0
24581386,3094.0
24582187,3092.0
24582987,3105.0
24583787,3100.0
24584585,3157.0
24585385,3105.0
24586186,3114.0
24586985,3087.0
24587787,3374.0
24588587,3075.0
24589385,3104.0
24590185,3344.0
24590986,3400.0
24591786,3097.0
24592587,3090.0
24593386,3304.0
24594185,3127.0
24594985,3523.0
24595785,3248.0
24596587,3094.0
24597386,3143.0
24598187,3250.0
24598987,3311.0
24599786,3101.0
24600585,3186.0
24601385,3089.0
24602186,3089.0
24602987,3336.0
24603786,3094.0
24604587,3162.0
24605387,3108.0
24606187,3701.0
24606985,3181.0
24607785,3342.0
24608585,3760.0
24609387,3191.0
24610187,3095.0
24610987,3092.0
24611785,3094.0
24612587,3120.0
24613385,3105.0
24614187,3121.0
24614987,3091.0
24615786,3218.0
24616585,3095.0
24617385,3320.0
24618186,3091.0
24618985,3092.0
24619787,3141.0
24620587,3107.0
24621385,3129.0
24622187,3205.0
24622986,3472.0
24623787,3100.0
24624587,3170.0
24625386,3102.0
24626185,3093.0
24626985,3092.0
24627785,3108.0
24628587,3091.0
24629386,3206.0
24630187,3095.0
24630987,3093.0
24631786,3095.0
24632585,3092.0
24633385,3143.0
24634186,3118.0
24634985,3094.0
24635786,3092.0
24636587,3093.0
24637387,3167.0
24638187,3143.0
24638986,3092.0
24639786,3126.0
24640586,3099.0
24641385,3141.0
24642185,3097.0
24642985,3486.0
24643785,3735.0
24644587,3097.0
24645385,3093.0
24646187,3096.0
24646987,3126.0
24647785,3102.0
24648587,3113.0
24649385,3092.0
24650185,3093.0
24650987,3092.0
24651786,3095.0
24652586,3233.0
24653386,3093.0
24654186,3319.0
24654985,3129.0
24655785,3113.0
24656585,3089.0
24657387,3466.0
24658187,3108.0
24658987,3136.0
24659785,3106.0
24660587,3096.0
24661385,3166.0
24662187,3352.0
24662987,3441.0
24663785,3094.0
24664587,3289.0
24665385,3110.0
24666185,3228.0
24666987,3115.0
24667787,3095.0
24668587,3099.0
24669385,3227.0
24670187,3159.0
24670986,3102.0
24671786,3159.0
24672586,3089.0
24673385,3091.0
24674187,3094.0
24674985,3092.0
24675785,3157.0
24676587,3076.0
24677385,3091.0
24678186,3094.0
24678987,3093.0
24679785,3095.0
24680587,3089.0
24681385,3094.0
24682185,3103.0
24682987,3094.0
24683786,3093.0
24684586,3092.0
24685387,3091.0
24686187,3138.0
24686985,3141.0
24687785,3094.0
24688585,3083.0
24689387,3342.0
24690187,3103.0
24690987,3100.0
24691787,3084.0
24692587,3261.0
24693385,3099.0
24694187,3093.0
24694987,3121.0
24695785,3096.0
24696587,3239.0
24697385,3095.0
24698186,3316.0
24698987,3110.0
24699787,3116.0
24700587,3103.0
24701385,3102.0
24702187,3218.0
24702986,3093.0
24703786,3285.0
24704586,3091.0
24705385,3098.0
24706185,3091.0
24706985,3110.0
24707785,3095.0
24708587,3099.0
24709385,3115.0
24710187,3095.0
24710987,3099.0
24711785,3093.0
24712587,3188.0
24713385,3166.0
24714186,3096.0
24714987,3095.0
24715786,3120.0
24716587,3104.0
24717387,3216.0
24718187,3393.0
24718986,3325.0
24719786,3378.0
24720586,3106.0
24721385,3094.0
24722185,3091.0
24722985,3094.0
24723785,3309.0
24724587,3098.0
24725386,3096.0
24726187,3212.0
24726987,3109.0
24727786,3091.0
24728585,3090.0
24729385,3090.0
24730186,3089.0
24730985,3100.0
24731787,3093.0
24732587,3365.0
24733385,3142.0
24734185,3220.0
24734987,3101.0
24735787,3093.0
24736585,3392.0
24737387,3093.0
24738187,3095.0
24738987,3415.0
24739785,3143.0
24740586,3094.0
24741385,3105.0
24742186,3135.0
24742986,3095.0
24743785,3085.0
24744587,3120.0
24745385,3098.0
24746186,3350.0
24746987,3103.0
24747787,3222.0
24748587,3088.0
24749385,3109.0
24750185,3093.0
24750986,3096.0
24751786,3103.0
24752586,3094.0
24753385,3100.0
24754185,3100.0
24754985,3361.0
24755785,3106.0
24756587,3092.0
24757386,3090.0
24758187,3078.0
24758987,3093.0
24759786,3095.0
24760585,3104.0
24761385,3134.0
24762186,3123.0
24762987,3136.0
24763787,3106.0
24764587,3098.0
24765385,3093.0
24766187,3170.0
24766986,3120.0
24767786,3415.0
24768587,3091.0
24769385,3098.0
24770185,3092.0
24770985,3091.0
24771785,3092.0
24772586,3093.0
24773385,3101.0
24774186,3113.0
24774986,3091.0
24775785,3507.0
24776587,3156.0
24777387,3095.0
24778185,3094.0
24778987,3093.0
24779786,3096.0
24780586,3090.0
24781387,3095.0
24782187,3092.0
24782985,3094.0
24783785,3129.0
24784585,3108.0
24785387,3095.0
24786187,3338.0
24786987,3102.0
24787785,3383.0
24788587,3117.0
24789385,3084.0
24790187,3091.0
24790987,3104.0
24791786,3131.0
24792585,3092.0
24793385,3100.0
24794186,3092.0
24794987,3103.0
24795787,3098.0
24796587,3165.0
24797385,3109.0
24798187,3100.0
24798986,3104.0
24799786,3094.0
24800586,3092.0
24801385,3311.0
24802185,3161.0
24802985,3096.0
24803785,3099.0
24804587,3347.0
24805386,3091.0
24806187,3098.0
24806987,3094.0
24807786,3100.0
24808585,3213.0
24809385,3301.0
24810186,3405.0
24810987,3232.0
24811787,3269.0
24812587,3093.0
24813385,3127.0
24814187,3208.0
24814986,3136.0
24815786,3228.0
24816586,3310.0
24817385,3096.0
24818185,3292.0
24818985,3115.0
24819785,3166.0
24820587,3165.0
24821386,3095.0
24822185,3115.0
24822985,3102.0
24823787,3092.0
24824585,3092.0
24825385,3090.0
24826186,3094.0
24826985,3144.0
24827787,3101.0
24828587,3104.0
24829385,3097.0
24830187,3125.0
24830986,3096.0
24831786,3092.0
24832586,3100.0
24833385,3092.0
24834185,3377.0
24834985,3093.0
24835785,3120.0
24836586,3089.0
24837385,3093.0
24838186,3094.0
24838986,3682.0
24839785,3090.0
24840587,3099.0
24841387,3344.0
24842185,3117.0
24842987,3215.0
24843785,3156.0
24844585,3479.0
24845385,3090.0
24846185,3091.0
24846986,3096.0
24847787,3226.0
24848587,3142.0
24849386,3100.0
24850186,3097.0
24850986,3141.0
24851786,3267.0
24852585,3495.0
24853387,3097.0
24854185,3096.0
24854985,3094.0
24855787,3089.0
24856586,3093.0
24857386,3616.0
24858187,3081.0
24858985,3101.0
24859787,3204.0
24860585,3204.0
24861385,3158.0
24862185,3093.0
24862986,3095.0
24863786,3093.0
24864586,3087.0
24865385,3096.0
24866185,3094.0
24866985,3305.0
24867785,3294.0
24868587,3178.0
24869386,3404.0
24870187,3188.0
24870987,3093.0
24871787,3157.0
24872586,3092.0
24873386,3095.0
24874185,3089.0
24874986,3139.0
24875785,3093.0
24876585,3096.0
24877385,3091.0
24878185,3104.0
24878987,3110.0
24879787,3089.0
24880585,3104.0
24881387,3093.0
24882187,3085.0
24882987,3496.0
24883785,3092.0
24884587,3095.0
24885385,3091.0
24886187,3212.0
24886987,3093.0
24887786,3088.0
24888585,3075.0
24889385,3092.0
24890186,3103.0
24890985,3095.0
24891787,3094.0
24892587,3089.0
24893385,3092.0
24894187,3129.0
24894986,3099.0
24895786,3129.0
24896586,3094.0
24897385,3205.0
24898185,3107.0
24898985,3099.0
24899785,3093.0
24900587,3097.0
24901385,3096.0
24902187,3152.0
24902987,3147.0
24903785,3518.0
24904585,3350.0
24905385,3098.0
24906186,3254.0
24906985,3099.0
24907787,3177.0
24908587,3093.0
24909385,3097.0
24910185,3094.0
24910987,3100.0
24911787,3095.0
24912585,3460.0
24913387,3090.0
24914187,3093.0
24914987,3120.0
24915787,3092.0
24916586,3114.0
24917385,3090.0
24918186,3114.0
24918986,3153.0
24919785,3094.0
24920587,3182.0
24921387,3098.0
24922185,3478.0
24922987,3095.0
24923785,3094.0
24924585,3090.0
24925385,3090.0
24926185,3291.0
24926986,3133.0
24927787,3101.0
24928585,3092.0
24929387,3087.0
24930187,3097.0
24930987,3094.0
24931787,3095.0
24932586,3100.0
24933385,3096.0
24934186,3106.0
24934986,3083.0
24935785,3092.0
24936587,3288.0
24937385,3099.0
24938185,3163.0
24938987,3185.0
24939786,3150.0
24940587,3112.0
24941387,3264.0
24942187,3092.0
24942986,3096.0
24943786,3095.0
24944587,3098.0
24945386,3095.0
24946185,3097.0
24946985,3177.0
24947785,3134.0
24948587,3088.0
24949385,3098.0
24950187,3107.0
24950987,3187.0
